year,month,date,day_of_week,count
2011,Oct,26, Wed ,1603196
2011,Oct,27, Thu ,1626856
2011,Oct,28, Fri ,1789690
2011,Oct,29, Sat ,1659854
2011,Oct,30, Sun ,1354449
2011,Oct,31, Mon ,1522385
2011,Nov,1, Tue ,1523983
2011,Nov,2, Wed ,1550346
2011,Nov,3, Thu ,1549716
2011,Nov,4, Fri ,1713424
2011,Nov,5, Sat ,1577096
2011,Nov,6, Sun ,1295147
2011,Nov,7, Mon ,1533555
2011,Nov,8, Tue ,1566939
2011,Nov,9, Wed ,1576621
2011,Nov,10, Thu ,1648238
2011,Nov,11, Fri ,1853461
2011,Nov,12, Sat ,1700035
2011,Nov,13, Sun ,1429919
2011,Nov,14, Mon ,1614245
2011,Nov,15, Tue ,1606023
2011,Nov,16, Wed ,1638784
2011,Nov,17, Thu ,1626776
2011,Nov,18, Fri ,1803900
2011,Nov,19, Sat ,1554614
2011,Nov,20, Sun ,1404829
2011,Nov,21, Mon ,1590604
2011,Nov,22, Tue ,1575750
2011,Nov,23, Wed ,1596366
2011,Nov,24, Thu ,1627253
2011,Nov,25, Fri ,1798919
2011,Nov,26, Sat ,1613693
2011,Nov,27, Sun ,1353521
2011,Nov,28, Mon ,1553498
2011,Nov,29, Tue ,1560986
2011,Nov,30, Wed ,1598968
2011,Dec,1, Thu ,1589325
2011,Dec,2, Fri ,1775613
2011,Dec,3, Sat ,1621310
2011,Dec,4, Sun ,1413278
2011,Dec,5, Mon ,1549380
2011,Dec,6, Tue ,1597976
2011,Dec,7, Wed ,1618556
2011,Dec,8, Thu ,1612243
2011,Dec,9, Fri ,1819908
2011,Dec,10, Sat ,1703777
2011,Dec,11, Sun ,1386635
2011,Dec,12, Mon ,1604166
2011,Dec,13, Tue ,1605541
2011,Dec,14, Wed ,1634349
2011,Dec,15, Thu ,1649118
2011,Dec,16, Fri ,1820113
2011,Dec,17, Sat ,1681606
2011,Dec,18, Sun ,1482905
2011,Dec,19, Mon ,1600970
2011,Dec,20, Tue ,1627495
2011,Dec,21, Wed ,1650464
2011,Dec,22, Thu ,1672187
2011,Dec,23, Fri ,1894488
2011,Dec,24, Sat ,1849262
2011,Dec,25, Sun ,1537693
2011,Dec,26, Mon ,1640643
2011,Dec,27, Tue ,1669516
2011,Dec,28, Wed ,1679216
2011,Dec,29, Thu ,1683899
2011,Dec,30, Fri ,1888003
2011,Dec,31, Sat ,2041690
2012,Jan,1, Sun ,1265122
2012,Jan,2, Mon ,1552255
2012,Jan,3, Tue ,1566982
2012,Jan,4, Wed ,1581600
2012,Jan,5, Thu ,1674320
2012,Jan,6, Fri ,1876353
2012,Jan,7, Sat ,1635411
2012,Jan,8, Sun ,1383264
2012,Jan,9, Mon ,1615969
2012,Jan,10, Tue ,1648209
2012,Jan,11, Wed ,1669140
2012,Jan,12, Thu ,1705551
2012,Jan,13, Fri ,1941644
2012,Jan,14, Sat ,1518673
2012,Jan,15, Sun ,1368459
2012,Jan,16, Mon ,1759703
2012,Jan,17, Tue ,1822462
2012,Jan,18, Wed ,1841918
2012,Jan,19, Thu ,1775902
2012,Jan,20, Fri ,1728153
2012,Jan,21, Sat ,1044600
2012,Jan,22, Sun ,553099
2012,Jan,23, Mon ,1017719
2012,Jan,24, Tue ,936131
2012,Jan,25, Wed ,1246885
2012,Jan,26, Thu ,1335047
2012,Jan,27, Fri ,1629629
2012,Jan,28, Sat ,1609206
2012,Jan,29, Sun ,1310268
2012,Jan,30, Mon ,1619820
2012,Jan,31, Tue ,1677030
2012,Feb,1, Wed ,1716053
2012,Feb,2, Thu ,1764635
2012,Feb,3, Fri ,1833943
2012,Feb,4, Sat ,2058072
2012,Feb,5, Sun ,1705764
2012,Feb,6, Mon ,1802236
2012,Feb,7, Tue ,1655212
2012,Feb,8, Wed ,1661087
2012,Feb,9, Thu ,1661395
2012,Feb,10, Fri ,1820529
2012,Feb,11, Sat ,1740062
2012,Feb,12, Sun ,1528054
2012,Feb,13, Mon ,1672367
2012,Feb,14, Tue ,1722964
2012,Feb,15, Wed ,1673735
2012,Feb,16, Thu ,1662238
2012,Feb,17, Fri ,1801522
2012,Feb,18, Sat ,1606031
2012,Feb,19, Sun ,1336631
2012,Feb,20, Mon ,1613515
2012,Feb,21, Tue ,1642194
2012,Feb,22, Wed ,1672805
2012,Feb,23, Thu ,1656523
2012,Feb,24, Fri ,1855297
2012,Feb,25, Sat ,1536822
2012,Feb,26, Sun ,1434495
2012,Feb,27, Mon ,1501172
2012,Feb,28, Tue ,1240407
2012,Feb,29, Wed ,1646507
2012,Mar,1, Thu ,1643476
2012,Mar,2, Fri ,1735391
2012,Mar,3, Sat ,1754146
2012,Mar,4, Sun ,1458114
2012,Mar,5, Mon ,1636202
2012,Mar,6, Tue ,1654611
2012,Mar,7, Wed ,1682765
2012,Mar,8, Thu ,1694227
2012,Mar,9, Fri ,1878940
2012,Mar,10, Sat ,1692861
2012,Mar,11, Sun ,1417966
2012,Mar,12, Mon ,1640834
2012,Mar,13, Tue ,1675488
2012,Mar,14, Wed ,1708145
2012,Mar,15, Thu ,1713575
2012,Mar,16, Fri ,1874456
2012,Mar,17, Sat ,1718149
2012,Mar,18, Sun ,1378745
2012,Mar,19, Mon ,1631699
2012,Mar,20, Tue ,1660334
2012,Mar,21, Wed ,1684521
2012,Mar,22, Thu ,1694113
2012,Mar,23, Fri ,1865053
2012,Mar,24, Sat ,1666301
2012,Mar,25, Sun ,1496807
2012,Mar,26, Mon ,1621011
2012,Mar,27, Tue ,1651304
2012,Mar,28, Wed ,1673178
2012,Mar,29, Thu ,1671413
2012,Mar,30, Fri ,1839808
2012,Mar,31, Sat ,1647716
2012,Apr,1, Sun ,1368457
2012,Apr,2, Mon ,1625837
2012,Apr,3, Tue ,1712602
2012,Apr,4, Wed ,1314406
2012,Apr,5, Thu ,1643411
2012,Apr,6, Fri ,1819066
2012,Apr,7, Sat ,1628114
2012,Apr,8, Sun ,1398811
2012,Apr,9, Mon ,1643360
2012,Apr,10, Tue ,1660756
2012,Apr,11, Wed ,1673239
2012,Apr,12, Thu ,1667869
2012,Apr,13, Fri ,1814304
2012,Apr,14, Sat ,1627387
2012,Apr,15, Sun ,1396597
2012,Apr,16, Mon ,1572661
2012,Apr,17, Tue ,1611508
2012,Apr,18, Wed ,1671653
2012,Apr,19, Thu ,1646528
2012,Apr,20, Fri ,1807207
2012,Apr,21, Sat ,1642199
2012,Apr,22, Sun ,1355940
2012,Apr,23, Mon ,1591160
2012,Apr,24, Tue ,1614914
2012,Apr,25, Wed ,1641105
2012,Apr,26, Thu ,1651077
2012,Apr,27, Fri ,1805259
2012,Apr,28, Sat ,1636290
2012,Apr,29, Sun ,1384304
2012,Apr,30, Mon ,1652748
2012,May,1, Tue ,1486960
2012,May,2, Wed ,1627454
2012,May,3, Thu ,1654144
2012,May,4, Fri ,1809577
2012,May,5, Sat ,1642354
2012,May,6, Sun ,1406266
2012,May,7, Mon ,1604415
2012,May,8, Tue ,1620082
2012,May,9, Wed ,1641728
2012,May,10, Thu ,1674056
2012,May,11, Fri ,1864522
2012,May,12, Sat ,1586243
2012,May,13, Sun ,1296843
2012,May,14, Mon ,1600279
2012,May,15, Tue ,1613020
2012,May,16, Wed ,1625987
2012,May,17, Thu ,1640160
2012,May,18, Fri ,1850259
2012,May,19, Sat ,1776374
2012,May,20, Sun ,1350402
2012,May,21, Mon ,1607749
2012,May,22, Tue ,1614705
2012,May,23, Wed ,1627598
2012,May,24, Thu ,1628875
2012,May,25, Fri ,1805300
2012,May,26, Sat ,1658194
2012,May,27, Sun ,1362150
2012,May,28, Mon ,1608516
2012,May,29, Tue ,1607092
2012,May,30, Wed ,1620717
2012,May,31, Thu ,1619108
2012,Jun,1, Fri ,1794048
2012,Jun,2, Sat ,1584118
2012,Jun,3, Sun ,1310899
2012,Jun,4, Mon ,1579455
2012,Jun,5, Tue ,1632213
2012,Jun,6, Wed ,1664030
2012,Jun,7, Thu ,1667305
2012,Jun,8, Fri ,1843614
2012,Jun,9, Sat ,1597775
2012,Jun,10, Sun ,1300073
2012,Jun,11, Mon ,1575913
2012,Jun,12, Tue ,1426876
2012,Jun,13, Wed ,1639563
2012,Jun,14, Thu ,1636095
2012,Jun,15, Fri ,1802426
2012,Jun,16, Sat ,1470117
2012,Jun,17, Sun ,1311154
2012,Jun,18, Mon ,1615506
2012,Jun,19, Tue ,1622839
2012,Jun,20, Wed ,1425818
2012,Jun,21, Thu ,1586886
2012,Jun,22, Fri ,1778467
2012,Jun,23, Sat ,1243450
2012,Jun,24, Sun ,1353029
2012,Jun,25, Mon ,1623461
2012,Jun,26, Tue ,1665044
2012,Jun,27, Wed ,1688462
2012,Jun,28, Thu ,1713415
2012,Jun,29, Fri ,1874828
2012,Jun,30, Sat ,1634129
2012,Jul,1, Sun ,1371045
2012,Jul,2, Mon ,1630910
2012,Jul,3, Tue ,1670949
2012,Jul,4, Wed ,1673287
2012,Jul,5, Thu ,1696181
2012,Jul,6, Fri ,1794170
2012,Jul,7, Sat ,1625616
2012,Jul,8, Sun ,1382907
2012,Jul,9, Mon ,1668400
2012,Jul,10, Tue ,1683144
2012,Jul,11, Wed ,1686223
2012,Jul,12, Thu ,1697768
2012,Jul,13, Fri ,1814176
2012,Jul,14, Sat ,1618972
2012,Jul,15, Sun ,1360004
2012,Jul,16, Mon ,1628228
2012,Jul,17, Tue ,1704649
2012,Jul,18, Wed ,1691969
2012,Jul,19, Thu ,1692844
2012,Jul,20, Fri ,1782307
2012,Jul,21, Sat ,1570959
2012,Jul,22, Sun ,1358556
2012,Jul,23, Mon ,1618163
2012,Jul,24, Tue ,1663919
2012,Jul,25, Wed ,1713313
2012,Jul,26, Thu ,1673774
2012,Jul,27, Fri ,1793363
2012,Jul,28, Sat ,1614308
2012,Jul,29, Sun ,1373852
2012,Jul,30, Mon ,1619878
2012,Jul,31, Tue ,1582718
2012,Aug,1, Wed ,1367738
2012,Aug,2, Thu ,499453
2012,Aug,3, Fri ,1766339
2012,Aug,4, Sat ,1598859
2012,Aug,5, Sun ,1373192
2012,Aug,6, Mon ,1691863
2012,Aug,7, Tue ,1710480
2012,Aug,8, Wed ,1681283
2012,Aug,9, Thu ,1716886
2012,Aug,10, Fri ,1891418
2012,Aug,11, Sat ,1724655
2012,Aug,12, Sun ,1387099
2012,Aug,13, Mon ,1698245
2012,Aug,14, Tue ,1745569
2012,Aug,15, Wed ,1732324
2012,Aug,16, Thu ,1712588
2012,Aug,17, Fri ,1790806
2012,Aug,18, Sat ,1736597
2012,Aug,19, Sun ,1440149
2012,Aug,20, Mon ,1677767
2012,Aug,21, Tue ,1722836
2012,Aug,22, Wed ,1692515
2012,Aug,23, Thu ,1546706
2012,Aug,24, Fri ,1625212
2012,Aug,25, Sat ,1539581
2012,Aug,26, Sun ,1331511
2012,Aug,27, Mon ,1657675
2012,Aug,28, Tue ,1622109
2012,Aug,29, Wed ,1638160
2012,Aug,30, Thu ,1639371
2012,Aug,31, Fri ,1692334
2012,Sep,1, Sat ,1556794
2012,Sep,2, Sun ,1307178
2012,Sep,3, Mon ,1630336
2012,Sep,4, Tue ,1651629
2012,Sep,5, Wed ,1686628
2012,Sep,6, Thu ,1686923
2012,Sep,7, Fri ,1814263
2012,Sep,8, Sat ,1632359
2012,Sep,9, Sun ,1369673
2012,Sep,10, Mon ,1654221
2012,Sep,11, Tue ,1671012
2012,Sep,12, Wed ,1694150
2012,Sep,13, Thu ,1684604
2012,Sep,14, Fri ,1806856
2012,Sep,15, Sat ,1533784
2012,Sep,16, Sun ,1381447
2012,Sep,17, Mon ,1655933
2012,Sep,18, Tue ,1674705
2012,Sep,19, Wed ,1704377
2012,Sep,20, Thu ,1705507
2012,Sep,21, Fri ,1871210
2012,Sep,22, Sat ,1716829
2012,Sep,23, Sun ,1410097
2012,Sep,24, Mon ,1637404
2012,Sep,25, Tue ,1681562
2012,Sep,26, Wed ,1710326
2012,Sep,27, Thu ,1700923
2012,Sep,28, Fri ,1841120
2012,Sep,29, Sat ,1452404
2012,Sep,30, Sun ,1271370
2012,Oct,1, Mon ,1722489
2012,Oct,2, Tue ,1742927
2012,Oct,3, Wed ,1762004
2012,Oct,4, Thu ,1780617
2012,Oct,5, Fri ,1950199
2012,Oct,6, Sat ,1737027
2012,Oct,7, Sun ,1460979
2012,Oct,8, Mon ,1692964
2012,Oct,9, Tue ,1829383
2012,Oct,10, Wed ,1496509
2012,Oct,11, Thu ,1715061
2012,Oct,12, Fri ,1910746
2012,Oct,13, Sat ,1713697
2012,Oct,14, Sun ,1444910
2012,Oct,15, Mon ,1677785
2012,Oct,16, Tue ,1711577
2012,Oct,17, Wed ,1734678
2012,Oct,18, Thu ,1762928
2012,Oct,19, Fri ,1926391
2012,Oct,20, Sat ,1812166
2012,Oct,21, Sun ,1516239
2012,Oct,22, Mon ,1681930
2012,Oct,23, Tue ,1695047
2012,Oct,24, Wed ,1730680
2012,Oct,25, Thu ,1738819
2012,Oct,26, Fri ,1924734
2012,Oct,27, Sat ,1783279
2012,Oct,28, Sun ,1463589
2012,Oct,29, Mon ,1690752
2012,Oct,30, Tue ,1690319
2012,Oct,31, Wed ,1717989
2012,Nov,1, Thu ,1700507
2012,Nov,2, Fri ,1873911
2012,Nov,3, Sat ,1662766
2012,Nov,4, Sun ,1385494
2012,Nov,5, Mon ,1663965
2012,Nov,6, Tue ,1688392
2012,Nov,7, Wed ,1710957
2012,Nov,8, Thu ,1742302
2012,Nov,9, Fri ,1935126
2012,Nov,10, Sat ,1795951
2012,Nov,11, Sun ,1483000
2012,Nov,12, Mon ,1711134
2012,Nov,13, Tue ,1719448
2012,Nov,14, Wed ,1755788
2012,Nov,15, Thu ,1763534
2012,Nov,16, Fri ,1959252
2012,Nov,17, Sat ,1670278
2012,Nov,18, Sun ,1463713
2012,Nov,19, Mon ,1733047
2012,Nov,20, Tue ,1725884
2012,Nov,21, Wed ,1749852
2012,Nov,22, Thu ,1761691
2012,Nov,23, Fri ,1939787
2012,Nov,24, Sat ,1654514
2012,Nov,25, Sun ,1519116
2012,Nov,26, Mon ,1691309
2012,Nov,27, Tue ,1731478
2012,Nov,28, Wed ,1758521
2012,Nov,29, Thu ,1761502
2012,Nov,30, Fri ,1942008
2012,Dec,1, Sat ,1667509
2012,Dec,2, Sun ,1488284
2012,Dec,3, Mon ,1715177
2012,Dec,4, Tue ,1733167
2012,Dec,5, Wed ,1780363
2012,Dec,6, Thu ,1814551
2012,Dec,7, Fri ,1992400
2012,Dec,8, Sat ,1730221
2012,Dec,9, Sun ,1502333
2012,Dec,10, Mon ,1728963
2012,Dec,11, Tue ,1776014
2012,Dec,12, Wed ,1799603
2012,Dec,13, Thu ,1797892
2012,Dec,14, Fri ,2002371
2012,Dec,15, Sat ,1963612
2012,Dec,16, Sun ,1628238
2012,Dec,17, Mon ,1745591
2012,Dec,18, Tue ,1773508
2012,Dec,19, Wed ,1806568
2012,Dec,20, Thu ,1815099
2012,Dec,21, Fri ,1915590
2012,Dec,22, Sat ,1940132
2012,Dec,23, Sun ,1609589
2012,Dec,24, Mon ,1859610
2012,Dec,25, Tue ,1885406
2012,Dec,26, Wed ,1825796
2012,Dec,27, Thu ,1834128
2012,Dec,28, Fri ,2005309
2012,Dec,29, Sat ,1772110
2012,Dec,30, Sun ,1483593
2012,Dec,31, Mon ,2065432
2013,Jan,1, Tue ,1206807
2013,Jan,2, Wed ,1730918
2013,Jan,3, Thu ,1751158
2013,Jan,4, Fri ,1906439
2013,Jan,5, Sat ,1572436
2013,Jan,6, Sun ,1342876
2013,Jan,7, Mon ,1692930
2013,Jan,8, Tue ,1746932
2013,Jan,9, Wed ,1745004
2013,Jan,10, Thu ,1756025
2013,Jan,11, Fri ,1922682
2013,Jan,12, Sat ,1561402
2013,Jan,13, Sun ,1389985
2013,Jan,14, Mon ,1695584
2013,Jan,15, Tue ,1730069
2013,Jan,16, Wed ,1735897
2013,Jan,17, Thu ,1735773
2013,Jan,18, Fri ,2020100
2013,Jan,19, Sat ,1763362
2013,Jan,20, Sun ,1530650
2013,Jan,21, Mon ,1727748
2013,Jan,22, Tue ,1748093
2013,Jan,23, Wed ,1754976
2013,Jan,24, Thu ,1770397
2013,Jan,25, Fri ,1887497
2013,Jan,26, Sat ,1696879
2013,Jan,27, Sun ,1418452
2013,Jan,28, Mon ,1749516
2013,Jan,29, Tue ,1777458
2013,Jan,30, Wed ,1838311
2013,Jan,31, Thu ,1843096
2013,Feb,1, Fri ,1966706
2013,Feb,2, Sat ,1755354
2013,Feb,3, Sun ,1443182
2013,Feb,4, Mon ,1782831
2013,Feb,5, Tue ,1828811
2013,Feb,6, Wed ,1830412
2013,Feb,7, Thu ,1768420
2013,Feb,8, Fri ,1629348
2013,Feb,9, Sat ,650048
2013,Feb,10, Sun ,1133249
2013,Feb,11, Mon ,1147338
2013,Feb,12, Tue ,1313934
2013,Feb,13, Wed ,1416824
2013,Feb,14, Thu ,1632363
2013,Feb,15, Fri ,1502532
2013,Feb,16, Sat ,1645900
2013,Feb,17, Sun ,1434778
2013,Feb,18, Mon ,1720288
2013,Feb,19, Tue ,1726132
2013,Feb,20, Wed ,1767374
2013,Feb,21, Thu ,1795443
2013,Feb,22, Fri ,1926392
2013,Feb,23, Sat ,2018411
2013,Feb,24, Sun ,1677418
2013,Feb,25, Mon ,1798037
2013,Feb,26, Tue ,1816996
2013,Feb,27, Wed ,1898748
2013,Feb,28, Thu ,1759422
2013,Mar,1, Fri ,1918851
2013,Mar,2, Sat ,1694787
2013,Mar,3, Sun ,1463812
2013,Mar,4, Mon ,1731366
2013,Mar,5, Tue ,1757720
2013,Mar,6, Wed ,1790598
2013,Mar,7, Thu ,1806539
2013,Mar,8, Fri ,1947015
2013,Mar,9, Sat ,1891444
2013,Mar,10, Sun ,1531782
2013,Mar,11, Mon ,1720749
2013,Mar,12, Tue ,1759105
2013,Mar,13, Wed ,1765446
2013,Mar,14, Thu ,1782753
2013,Mar,15, Fri ,1940463
2013,Mar,16, Sat ,1792905
2013,Mar,17, Sun ,1515555
2013,Mar,18, Mon ,1710942
2013,Mar,19, Tue ,1747642
2013,Mar,20, Wed ,1787866
2013,Mar,21, Thu ,1794407
2013,Mar,22, Fri ,1958892
2013,Mar,23, Sat ,1743571
2013,Mar,24, Sun ,1432832
2013,Mar,25, Mon ,1711431
2013,Mar,26, Tue ,1758097
2013,Mar,27, Wed ,1775427
2013,Mar,28, Thu ,1820276
2013,Mar,29, Fri ,2024388
2013,Mar,30, Sat ,1810982
2013,Mar,31, Sun ,1461629
2013,Apr,1, Mon ,1750922
2013,Apr,2, Tue ,1784274
2013,Apr,3, Wed ,1900403
2013,Apr,4, Thu ,1299890
2013,Apr,5, Fri ,1337680
2013,Apr,6, Sat ,1435312
2013,Apr,7, Sun ,1446054
2013,Apr,8, Mon ,1682442
2013,Apr,9, Tue ,1739489
2013,Apr,10, Wed ,1757287
2013,Apr,11, Thu ,1764385
2013,Apr,12, Fri ,1924107
2013,Apr,13, Sat ,1666700
2013,Apr,14, Sun ,1317237
2013,Apr,15, Mon ,1690178
2013,Apr,16, Tue ,1708095
2013,Apr,17, Wed ,1729902
2013,Apr,18, Thu ,1729987
2013,Apr,19, Fri ,1945207
2013,Apr,20, Sat ,1682226
2013,Apr,21, Sun ,1454909
2013,Apr,22, Mon ,1683324
2013,Apr,23, Tue ,1723486
2013,Apr,24, Wed ,1756104
2013,Apr,25, Thu ,1753582
2013,Apr,26, Fri ,1940270
2013,Apr,27, Sat ,1703794
2013,Apr,28, Sun ,1468731
2013,Apr,29, Mon ,1723651
2013,Apr,30, Tue ,1770350
2013,May,1, Wed ,1542570
2013,May,2, Thu ,1736729
2013,May,3, Fri ,1921329
2013,May,4, Sat ,1718315
2013,May,5, Sun ,1477625
2013,May,6, Mon ,1699393
2013,May,7, Tue ,1727532
2013,May,8, Wed ,1745401
2013,May,9, Thu ,1753729
2013,May,10, Fri ,1951616
2013,May,11, Sat ,1439148
2013,May,12, Sun ,1251448
2013,May,13, Mon ,1694800
2013,May,14, Tue ,1716667
2013,May,15, Wed ,1738913
2013,May,16, Thu ,1747779
2013,May,17, Fri ,1971584
2013,May,18, Sat ,1838883
2013,May,19, Sun ,1548904
2013,May,20, Mon ,1692513
2013,May,21, Tue ,1709148
2013,May,22, Wed ,1733163
2013,May,23, Thu ,1737894
2013,May,24, Fri ,1921806
2013,May,25, Sat ,1814023
2013,May,26, Sun ,1490586
2013,May,27, Mon ,1696613
2013,May,28, Tue ,1714040
2013,May,29, Wed ,1716393
2013,May,30, Thu ,1723742
2013,May,31, Fri ,1886169
2013,Jun,1, Sat ,1668119
2013,Jun,2, Sun ,1389988
2013,Jun,3, Mon ,1678682
2013,Jun,4, Tue ,1698742
2013,Jun,5, Wed ,1760514
2013,Jun,6, Thu ,1778016
2013,Jun,7, Fri ,1970258
2013,Jun,8, Sat ,1704305
2013,Jun,9, Sun ,1398912
2013,Jun,10, Mon ,1708804
2013,Jun,11, Tue ,1839135
2013,Jun,12, Wed ,1141858
2013,Jun,13, Thu ,1770483
2013,Jun,14, Fri ,1899869
2013,Jun,15, Sat ,1678647
2013,Jun,16, Sun ,1385169
2013,Jun,17, Mon ,1687810
2013,Jun,18, Tue ,1727269
2013,Jun,19, Wed ,1754922
2013,Jun,20, Thu ,1763858
2013,Jun,21, Fri ,1900652
2013,Jun,22, Sat ,1651353
2013,Jun,23, Sun ,1337945
2013,Jun,24, Mon ,1699711
2013,Jun,25, Tue ,1747681
2013,Jun,26, Wed ,1766092
2013,Jun,27, Thu ,1789749
2013,Jun,28, Fri ,2019581
2013,Jun,29, Sat ,1697223
2013,Jun,30, Sun ,1451166
2013,Jul,1, Mon ,1726527
2013,Jul,2, Tue ,1748691
2013,Jul,3, Wed ,1781329
2013,Jul,4, Thu ,1800526
2013,Jul,5, Fri ,1899274
2013,Jul,6, Sat ,1660776
2013,Jul,7, Sun ,1483814
2013,Jul,8, Mon ,1784259
2013,Jul,9, Tue ,1808794
2013,Jul,10, Wed ,1825223
2013,Jul,11, Thu ,1818154
2013,Jul,12, Fri ,1428449
2013,Jul,13, Sat ,809170
2013,Jul,14, Sun ,1448933
2013,Jul,15, Mon ,1758851
2013,Jul,16, Tue ,1821881
2013,Jul,17, Wed ,1831685
2013,Jul,18, Thu ,1810491
2013,Jul,19, Fri ,1922285
2013,Jul,20, Sat ,1772574
2013,Jul,21, Sun ,1495595
2013,Jul,22, Mon ,1735174
2013,Jul,23, Tue ,1778472
2013,Jul,24, Wed ,1786339
2013,Jul,25, Thu ,1783898
2013,Jul,26, Fri ,1905769
2013,Jul,27, Sat ,1725770
2013,Jul,28, Sun ,1503908
2013,Jul,29, Mon ,1748340
2013,Jul,30, Tue ,1767464
2013,Jul,31, Wed ,1777362
2013,Aug,1, Thu ,1797028
2013,Aug,2, Fri ,1896928
2013,Aug,3, Sat ,1793323
2013,Aug,4, Sun ,1472957
2013,Aug,5, Mon ,1755666
2013,Aug,6, Tue ,1790289
2013,Aug,7, Wed ,1804075
2013,Aug,8, Thu ,1752429
2013,Aug,9, Fri ,1914630
2013,Aug,10, Sat ,1801399
2013,Aug,11, Sun ,1536439
2013,Aug,12, Mon ,1775713
2013,Aug,13, Tue ,1847084
2013,Aug,14, Wed ,1789623
2013,Aug,15, Thu ,1840311
2013,Aug,16, Fri ,1940477
2013,Aug,17, Sat ,1720931
2013,Aug,18, Sun ,1521899
2013,Aug,19, Mon ,1767918
2013,Aug,20, Tue ,1667913
2013,Aug,21, Wed ,511823
2013,Aug,22, Thu ,1712172
2013,Aug,23, Fri ,1890683
2013,Aug,24, Sat ,1697805
2013,Aug,25, Sun ,1482297
2013,Aug,26, Mon ,1784869
2013,Aug,27, Tue ,1829763
2013,Aug,28, Wed ,1814008
2013,Aug,29, Thu ,1645597
2013,Aug,30, Fri ,1886421
2013,Aug,31, Sat ,1541666
2013,Sep,1, Sun ,1206506
2013,Sep,2, Mon ,1716673
2013,Sep,3, Tue ,1756041
2013,Sep,4, Wed ,1768092
2013,Sep,5, Thu ,1795482
2013,Sep,6, Fri ,1946886
2013,Sep,7, Sat ,1770948
2013,Sep,8, Sun ,1520436
2013,Sep,9, Mon ,1763410
2013,Sep,10, Tue ,1786142
2013,Sep,11, Wed ,1803185
2013,Sep,12, Thu ,1808397
2013,Sep,13, Fri ,1882539
2013,Sep,14, Sat ,1850476
2013,Sep,15, Sun ,1485962
2013,Sep,16, Mon ,1761358
2013,Sep,17, Tue ,1810653
2013,Sep,18, Wed ,1938775
2013,Sep,19, Thu ,1152100
2013,Sep,20, Fri ,1234719
2013,Sep,21, Sat ,1095256
2013,Sep,22, Sun ,1271333
2013,Sep,23, Mon ,1737815
2013,Sep,24, Tue ,1771742
2013,Sep,25, Wed ,1806519
2013,Sep,26, Thu ,1814970
2013,Sep,27, Fri ,1998788
2013,Sep,28, Sat ,1867254
2013,Sep,29, Sun ,1570434
2013,Sep,30, Mon ,1779102
2013,Oct,1, Tue ,1787959
2013,Oct,2, Wed ,1818100
2013,Oct,3, Thu ,1832765
2013,Oct,4, Fri ,1994240
2013,Oct,5, Sat ,1629200
2013,Oct,6, Sun ,1180197
2013,Oct,7, Mon ,1779498
2013,Oct,8, Tue ,1812219
2013,Oct,9, Wed ,1956830
2013,Oct,10, Thu ,1591813
2013,Oct,11, Fri ,1912939
2013,Oct,12, Sat ,1668801
2013,Oct,13, Sun ,1453478
2013,Oct,14, Mon ,1747548
2013,Oct,15, Tue ,1795551
2013,Oct,16, Wed ,1829102
2013,Oct,17, Thu ,1827796
2013,Oct,18, Fri ,1999246
2013,Oct,19, Sat ,1854249
2013,Oct,20, Sun ,1596789
2013,Oct,21, Mon ,1771349
2013,Oct,22, Tue ,1779914
2013,Oct,23, Wed ,1818638
2013,Oct,24, Thu ,1808672
2013,Oct,25, Fri ,1987564
2013,Oct,26, Sat ,1827210
2013,Oct,27, Sun ,1478359
2013,Oct,28, Mon ,1742827
2013,Oct,29, Tue ,1775651
2013,Oct,30, Wed ,1798729
2013,Oct,31, Thu ,1794940
2013,Nov,1, Fri ,1955794
2013,Nov,2, Sat ,1716683
2013,Nov,3, Sun ,1413823
2013,Nov,4, Mon ,1753261
2013,Nov,5, Tue ,1774441
2013,Nov,6, Wed ,1796457
2013,Nov,7, Thu ,1826078
2013,Nov,8, Fri ,2027799
2013,Nov,9, Sat ,1866954
2013,Nov,10, Sun ,1561963
2013,Nov,11, Mon ,1802327
2013,Nov,12, Tue ,1811535
2013,Nov,13, Wed ,1847928
2013,Nov,14, Thu ,1842816
2013,Nov,15, Fri ,2018627
2013,Nov,16, Sat ,1790101
2013,Nov,17, Sun ,1570522
2013,Nov,18, Mon ,1803591
2013,Nov,19, Tue ,1805778
2013,Nov,20, Wed ,1828585
2013,Nov,21, Thu ,1829037
2013,Nov,22, Fri ,2035386
2013,Nov,23, Sat ,1854196
2013,Nov,24, Sun ,1824027
2013,Nov,25, Mon ,1917363
2013,Nov,26, Tue ,1942574
2013,Nov,27, Wed ,1954670
2013,Nov,28, Thu ,1950784
2013,Nov,29, Fri ,2166779
2013,Nov,30, Sat ,2157719
2013,Dec,1, Sun ,1849621
2013,Dec,2, Mon ,1891247
2013,Dec,3, Tue ,1914347
2013,Dec,4, Wed ,1948858
2013,Dec,5, Thu ,1960756
2013,Dec,6, Fri ,2165415
2013,Dec,7, Sat ,2140732
2013,Dec,8, Sun ,1865003
2013,Dec,9, Mon ,1863924
2013,Dec,10, Tue ,1902814
2013,Dec,11, Wed ,1939554
2013,Dec,12, Thu ,1950963
2013,Dec,13, Fri ,2142461
2013,Dec,14, Sat ,2029698
2013,Dec,15, Sun ,1611151
2013,Dec,16, Mon ,1895545
2013,Dec,17, Tue ,1924722
